country,name,rating,,,
DE,Fachhochschule Regensburg,[],,,
DE,"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",[],,,
DE,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",[],,,
DE,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",[],,,
AT,Fachhochschule Salzburg,[],,,
DE,Fachhochschule Schmalkalden,[],,,
DE,"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",[],,,
DE,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",[],,,
CH,Fachhochschule St. Gallen,[],,,
AT,Fachhochschule St. Pölten,[],,,
DE,Fachhochschule Stralsund,[],,,
DE,"Fachhochschule Stuttgart, Hochschule der Medien",[],,,
DE,"Fachhochschule Stuttgart, Hochschule für Technik",[],,,
DE,"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",[],,,
DE,"Fachhochschule Ulm, Hochschule für Technik",[],,,
DE,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",[],,,
AT,Fachhochschule Vorarlberg,[],,,
DE,Fachhochschule Würzburg - Schweinfurt,[],,,
DE,Fachhochschule Wedel,[],,,
DE,Fachhochschule Weihenstephan,[],,,
DE,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",[],,,
AT,Fachhochschule Wiener Neustadt,[],,,
DE,Fachhochschule Wiesbaden,[],,,
DE,Fachhochschule Worms,[],,,
AT,Fachhochschulstudiengänge der Wiener Wirtschaft,[],,,
AT,Fachhochschulstudiengänge Hagenberg,[],,,
AT,Fachhochschulstudiengänge Krems IMC,[],,,
AT,Fachhochschulstudiengänge Steyr,[],,,
AT,Fachhochschulstudiengänge Wels,[],,,
BR,Faculdade Integradas do Ceará,[],,,
BR,Faculdade Italo Brasileira,[],,,
BR,Faculdade Jaguariúna,[],,,
BR,Faculdades Integradas Curitiba,[],,,
BR,Faculdades Integradas do Brasil - UNIBRASIL,[],,,
BR,Faculdades Integradas Toledo,[],,,
BR,Faculdades Integradas UPIS,[],,,
BE,Faculté Polytechnique de Mons,[],,,
BE,Faculté Universitaire des Sciences Agronomiques de Gembloux,[],,,
BE,Facultés Universitaires Catholiques de Mons,[],,,
BE,Facultés Universitaires Notre-Dame de la Paix,[],,,
BE,Facultés Universitaires Saint-Louis,[],,,
BR,FAE Business School - Faculdade de Administração e Economia,[],,,
SA,Fahad Bin Sultan University,[],,,
US,Fairfield University,[],,,
US,"Fairleigh Dickinson University, Florham-Madison Campus",[],,,
US,"Fairleigh Dickinson University, Teaneck-Hackensack Campus",[],,,
US,Fairmont State College,[],,,
PK,Faisalabad Institute of Textile and Fashion Design,[],,,
IN,Fakir Mohan University,[],,,
GB,Falmouth University,[],,,
RU,Far East State Transport University,[],,,
RU,Far Easten State University of Humanities,[],,,
RU,Far Eastern State Technical Fisheries University,[],,,
RU,Far Eastern State Technical University,[],,,
RU,Far Eastern State University,[],,,
PH,Far Eastern University,[],,,
AF,Faryab Higher Education Institute,[],,,
IR,Fasa Faculty of Medical Sciences,[],,,
US,Fashion Institute of New York,[],,,
PK,FAST - National University of Computer and Emerging Sciences - NUCES,[],,,
TR,Fatih University,[],,,
IN,Fatima mata national college kollam kerala,[],,,
US,Faulkner University,[],,,
US,Fayetteville State University,[],,,
EG,Fayoum University,[],,,
PH,Feati University,[],,,
NG,"Federal College Of Education Technical, Akoka",[],,,
NG,"Federal Polytechnic Bauchi, Nigeria",[],,,
NG,Federal University of Petroleum Resources,[],,,
NG,"Federal University of Technology, Akure",[],,,
NG,"Federal University of Technology, Minna",[],,,
NG,"Federal University of Technology, Owerri",[],,,
NG,"Federal University of Technology, Yola",[],,,
PK,"Federal Urdu University of Arts,Science and Technology",[],,,
US,Felician College,[],,,
TW,Feng Chia University,[],,,
IR,Ferdowsi University of Mashhad,[],,,
UZ,Ferghana Politechnical Institute,[],,,
DE,Fern-Fachhochschule Hamburg,[],,,
DE,Fernuniversität Gesamthochschule Hagen,[],,,
US,Ferris State University,[],,,
JP,Ferris University,[],,,
US,Ferrum College,[],,,
US,Fielding Institute,[],,,
FJ,Fiji National University ,[],,,
FJ,Fiji School of Medicine,[],,,
RU,Finance Academy,[],,,
US,Finch University of Health Sciences - The Chicago Medical School,[],,,
PL,"Fine Arts Academy ""Jan Matejko"" in Cracow",[],,,
PL,Fine Arts Academy Wladyslaw Strzeminski in Lodz,[],,,
PL,Fine Arts Academy in Gdansk,[],,,
PL,Fine Arts Academy in Katowice,[],,,
PL,Fine Arts Academy in Poznan,[],,,
PL,Fine Arts Academy in Warsaw,[],,,
PL,Fine Arts Academy in Wroclaw,[],,,
US,Finlandia University,[],,,
NO,Finnmark University College,[],,,
TR,Firat Euphrates University,[],,,
IN,First Global University to teaching Jainism,[],,,
CA,First Nations University of Canada,[],,,
US,Fisher College,[],,,
US,Fisk University,[],,,
US,Fitchburg State College,[],,,
US,Flagler College,[],,,
AU,Flinders University of South Australia,[],,,
PA,Floret Global University,[],,,
US,Florida Agricultural and Mechanical University,[],,,
US,Florida Atlantic University,[],,,
US,Florida Christian College,[],,,
US,Florida Community College at Jacksonville,[],,,
US,Florida Gulf Coast University,[],,,
US,Florida Institute of Technology,[],,,
US,Florida International University,[],,,
US,Florida Memorial College,[],,,
US,"Florida Metropolitan University, Fort Lauderdale College",[],,,
US,"Florida Metropolitan University, Tampa College",[],,,
US,"Florida Metropolitan University, Tampa College Brandon",[],,,
US,"Florida Metropolitan University, Tampa College Lakeland",[],,,
US,Florida Southern College,[],,,
US,Florida State University,[],,,
US,Florida University of Medicine,[],,,
CM,Fomic Polytechnic,[],,,
MK,FON University,[],,,
BE,Fondation Universitaire Luxembourgeoise,[],,,
IT,Fondazione Sacro Cuore,[],,,
US,Fontbonne College,[],,,
NL,Fontys University of Applied Sciences,[],,,
US,Foothill-De Anza Community College District,[],,,
US,Fordham University,[],,,
VN,Foreign Trade University,[],,,
US,Forest Institute of Professional Psychology,[],,,
IN,Forest Research Institute Dehradun,[],,,
US,Fort Hays State University,[],,,
US,Fort Lewis College,[],,,
US,Fort Valley State College,[],,,
CN,Foshan University,[],,,
NL,Foundation University - NL,[],,,
PH,Foundation University - PH,[],,,
NG,Fountain University,[],,,
SL,"Fourah Bay College, University of Sierra Leone",[],,,
VN,FPT University,[],,,
US,Framingham State College,[],,,
US,Francis Marion University,[],,,
US,Franciscan School of Theology,[],,,
US,Franciscan University of Steubenville,[],,,
US,Frank Lloyd Wright School of Architecture,[],,,
US,Franklin and Marshall College,[],,,
US,Franklin College,[],,,
CH,Franklin College Switzerland,[],,,
US,Franklin Pierce College,[],,,
US,Franklin Pierce Law Center,[],,,
US,Franklin University,[],,,
US,Franklin W. Olin College of Engineering,[],,,
US,Fred Hutchinson Cancer Research Center,[],,,
CY,Frederick University,[],,,
MD,Free International University of Moldova,[],,,
IT,Free International University of Social Studies,[],,,
IT,"Free University ""Maria Santissima Assunta""",[],,,
US,Free University - Virginia Theological University,[],,,
NL,Free University Amsterdam,[],,,
IT,"Free University Institute ""Carlo Cattaneo""",[],,,
IT,Free University of Bozen,[],,,
GE,Free University of Tbilisi,[],,,
SE,Free University Stockholm,[],,,
US,Free Will Baptist Bible College,[],,,
US,Freed-Hardeman University,[],,,
DE,Freie Kunst-Studienstätte Ottersberg,[],,,
DE,Freie Universität Berlin,[],,,
PL,French Institute of Management,[],,,
AM,French University in Armenia - UFAR,[],,,
US,Fresno City College,[],,,
US,Fresno Pacific University,[],,,
DE,Friedrich-Alexander Universität Erlangen-Nürnberg,[],,,
DE,Friedrich-Schiller Universität Jena,[],,,
US,Friends University,[],,,
US,Frostburg State University,[],,,
MY,FTMS Global Academy,[],,,
TW,Fu Jen Catholic University,[],,,
CN,Fudan University,[],,,
JP,Fuji University,[],,,
JP,Fuji Women's College,[],,,
CN,Fujian Agricultural University,[],,,
CN,Fujian Medical University,[],,,
CN,Fujian Normal University,[],,,
CN,Fujian University of Traditional Chinese Medicine,[],,,
JP,Fujita Health University,[],,,
JP,Fukui Medical School,[],,,
JP,Fukui Prefectural University,[],,,
JP,Fukui University,[],,,
JP,Fukui University of Technology,[],,,
JP,Fukuoka Dental College,[],,,
JP,Fukuoka Institute of Technology,[],,,
JP,Fukuoka International University,[],,,
JP,Fukuoka Prefectural University,[],,,
JP,Fukuoka University,[],,,
JP,Fukuoka University of Education,[],,,
JP,Fukuoka Women's University,[],,,
JP,Fukushima Medical College,[],,,
JP,Fukushima University,[],,,
JP,Fukuyama Heisei University,[],,,
JP,Fukuyama University,[],,,
US,Full Sail University,[],,,
BR,Fundação Educacional de Ituverava,[],,,
CO,Fundación Universitaria de Boyacá,[],,,
CO,Fundación Universitaria del Area Andina. Sede Pereira,[],,,
CO,Fundación Universitaria Luis Amigó,[],,,
CO,Fundación Universitaria Manuela Beltrán,[],,,
CO,Fundación Universitaria San Martín,[],,,
CO,Fundacion Escuela Colombiana de Rehabiliación,[],,,
US,Furman University,[],,,
CN,Fushun Petroleum University,[],,,
EG,Future University,[],,,
CN,Fuzhou University,[],,,
SE,Göteborg University,[],,,
BW,Gaborone Universal College of Law,[],,,
JP,Gakushuin University,[],,,
TR,Galatasaray University,[],,,
IL,Galillee College,[],,,
US,Gallaudet University,[],,,
IE,Galway Mayo Institute of Technology,[],,,
PK,Gandhara Institute of Medical Sciences,[],,,
IN,Gandhi Institute of Technology and Managment,[],,,
IN,Gandhigram Rural Institute,[],,,
PK,Gangdara Institute Of Science & Technology,[],,,
AZ,Ganja State University ,[],,,
US,Gannon University,[],,,
CN,Gansu Agricultural University,[],,,
CN,Gansu University of Technology,[],,,
US,Gardner Webb University,[],,,
IN,Gauhati University,[],,,
TR,Gazi University Ankara,[],,,
TR,Gaziantep University,[],,,
TR,Gaziosmanpasa University,[],,,
PK,GC University,[],,,
PL,Gdansk Management College,[],,,
PL,Gdynia Maritime Academy,[],,,
TR,Gebze Institute of Technology,[],,,
TR,Gediz University,[],,,
US,Gemological Institute of America,[],,,
GY,Gemsville Technical University,[],,,
CH,Geneva Business School,[],,,
US,Geneva College,[],,,
DE,Georg-August Universität Göttingen,[],,,
CA,George Brown College,[],,,
US,George Fox University,[],,,
US,George Mason University,[],,,
US,George Washington University,[],,,
US,George Wythe College,[],,,
US,Georgetown College,[],,,
US,Georgetown University,[],,,
US,Georgia Baptist College of Nursing,[],,,
US,Georgia College & State University,[],,,
US,Georgia Health Sciences University,[],,,
US,Georgia Institute of Technology,[],,,
US,Georgia School of Professional Psychology,[],,,
US,Georgia Southern University,[],,,
US,Georgia Southwestern University,[],,,
US,Georgia State University,[],,,
US,Georgian Court College,[],,,
GE,Georgian Technical University,[],,,
DE,Georg-Simon-Ohm-Fachhochschule Nürnberg,[],,,
JO,German Jordanian University,[],,,
EG,German University in Cairo,[],,,
US,Gettysburg College,[],,,
SD,Gezira College of Technology,[],,,
GH,Ghana Christian University College,[],,,
GH,Ghana Institute of Management and Public Administration - GIMPA,[],,,
GH,Ghana Telecom University College,[],,,
AF,Ghazni University,[],,,
PK,Ghulam Ishaq Khan Institute of Science & Technology,[],,,
PK,Gift University,[],,,
JP,Gifu Keizai University,[],,,
JP,Gifu Pharmaceutical University,[],,,
JP,Gifu Shotoku Gakuen University,[],,,
JP,Gifu University,[],,,
JP,Gifu University for Education and Languages,[],,,
JP,Gifu Women's University,[],,,
CY,Girne American University,[],,,
GB,Glasgow Caledonian University,[],,,
GB,Glasgow School of Art,[],,,
US,Glendale University College of Law,[],,,
US,Glenville State College,[],,,
CH,Glion Institute of Higher Education,[],,,
ES,Global Business School Barcelona,[],,,
IN,"Global Open University , Nagaland",[],,,
LB,Global University,[],,,
RU,Gnesins Russian Academy of Music,[],,,
IN,Goa University,[],,,
US,Goddard College,[],,,
NG,Godfrey Okoye University,[],,,
NG,Godfrey Okoye University ,[],,,
US,God's Bible School and College,[],,,
IN,Gokhale Institute of Politics and Economics,[],,,
US,Golden Gate University,[],,,
US,Goldey-Beacom College,[],,,
GB,"Goldsmiths College, University of London",[],,,
IR,Golestan University of Medical Sciences,[],,,
SO,Gollis University,[],,,
PK,Gomal University,[],,,
NG,Gombe State University,[],,,
BY,Gomel State Medical University,[],,,
BY,Gomel State Technical University Pavel Sukhoi,[],,,
BY,Gomel State University Francisk Scarnia,[],,,
IR,Gonabad University of Medical Sciences,[],,,
ET,Gondar University,[],,,
US,Gonzaga University,[],,,
US,Gordon College,[],,,
US,Gordon Conwell Theological Seminary,[],,,
IR,Gorgan University of Agricultural Sciences and Natural Resources,[],,,
RU,Gorno-Altaisk State University,[],,,
US,Goshen College,[],,,
SE,Gotland University College,[],,,
US,Goucher College,[],,,
PK,Government College University Faisalabad,[],,,
PK,Government College University Lahore,[],,,
US,Governors State University,[],,,
IN,Govind Ballabh Pant University of Agriculture and Technology,[],,,
US,Grace Bible College,[],,,
US,Grace College,[],,,
US,Grace University,[],,,
US,Graceland College,[],,,
CH,Graduate School of Business Administration Zurich - GSBA Zurich,[],,,
US,Graduate Theological Union,[],,,
JP,Graduate University for Advanced Studies,[],,,
US,Grambling State University,[],,,
US,Grand Canyon University,[],,,
US,Grand Valley State University,[],,,
US,Grand View College,[],,,
US,Grantham University,[],,,
US,Gratz College,[],,,
US,Great Lakes Christian College,[],,,
KE,Great Lakes University of Kisumu,[],,,
ZW,Great Zimbabwe University,[],,,
US,Green Mountain College,[],,,
BD,Green University of Bangladesh,[],,,
BZ,Greenford International University,[],,,
GY,Greenheart Medical School,[],,,
US,Greensboro College,[],,,
US,Greenville College,[],,,
PK,Greenwich University,[],,,
FR,Grenoble Ecole de Management,[],,,
KE,Gretsa Universtiy,[],,,
IE,Griffith College,[],,,
AU,Griffith University,[],,,
US,Grinnell College,[],,,
BY,Grodno State Agrarian University,[],,,
BY,Grodno State Medical University,[],,,
BY,Grodno State University Yanka Kupaly,[],,,
FR,Groupe Sup de Co Amiens Picardie,[],,,
FR,Groupe Sup de Co Montpellier,[],,,
US,Grove City College,[],,,
CN,Guangdong Peizheng College ,[],,,
CN,Guangdong Polytechnic Normal University,[],,,
CN,Guangdong Radio & TV University,[],,,
CN,Guangdong University of Foreign Studies,[],,,
CN,Guangdong University of Technology,[],,,
CN,Guangxi Medical University,[],,,
CN,Guangxi Normal University,[],,,
CN,Guangxi Traditional Chinese Medical University,[],,,
CN,Guangxi University,[],,,
CN,Guangxi University for Nationalities,[],,,
CN,Guangzhou Academy of Fine Art,[],,,
CN,Guangzhou Normal University,[],,,
CN,Guangzhou University,[],,,
CN,Guangzhou University of Traditional Chinese Medicine,[],,,
RU,Gubkin Russian State University of Oil and Gas,[],,,
IR,Guilan University,[],,,
IR,Guilan University of Medical Sciences,[],,,
US,Guilford College,[],,,
CN,Guizhou Normal University,[],,,
CN,Guizhou University,[],,,
IN,Gujarat Ayurved University,[],,,
IN,Gujarat Technological University Ahmedabad,[],,,
IN,Gujarat University Ahmedabad,[],,,
IN,Gulbarga University,[],,,
AE,Gulf Medical University,[],,,
BH,Gulf University College,[],,,
KW,Gulf University for Science and Technology,[],,,
TR,Gulhane Military Medical Academy,[],,,
UG,Gulu University,[],,,
JP,Gunma Prefectural Women's University,[],,,
JP,Gunma University,[],,,
IN,Guru Ghasidas University,[],,,
IN,Guru Gobind Singh Indraprastha University,[],,,
IN,Guru Jambeshwar University,[],,,
IN,Guru Nanak Dev University,[],,,
IN,Gurukul University,[],,,
IN,Gurukula Kangri University,[],,,
DE,Gustav-Siewerth-Akademie,[],,,
US,Gustavus Adolphus College,[],,,
KR,Gwangju Catholic College,[],,,
US,Gwynedd-Mercy College,[],,,
KR,Gyeongju University,[],,,
KR,Gyeongsang National University,[],,,
TR,Hacettepe University,[],,,
JP,Hachinohe Institute of Technology,[],,,
JP,Hachinohe University,[],,,
YE,Hadhramout University of Science and Technology ,[],,,
DE,Hafencity Universität Hamburg,[],,,
US,Hagerstown Community College,[],,,
PK,Hahnamann Honoeopathic Medical College,[],,,
VN,Hai Duong University,[],,,
LB,Haigazian University,[],,,
CN,Hainan Normal University,[],,,
CN,Hainan University,[],,,
BD,Hajee Mohammad Danesh Science and Technology University,[],,,
PK,Hajvery University Lahore for Women,[],,,
JP,Hakodate University,[],,,
JP,Hakuoh University,[],,,
TR,Halic University,[],,,
KR,Halla University,[],,,
KR,Hallym University,[],,,
SE,Halmstad University College,[],,,
IR,Hamadan University of Medical Sciences,[],,,
JP,Hamamatsu University,[],,,
JP,Hamamatsu University School of Medicine,[],,,
AE,Hamdan Bin Mohammed e-University,[],,,
PK,Hamdard University,[],,,
US,Hamilton College,[],,,
US,Hamilton Technical College,[],,,
US,Hamline University,[],,,
US,Hampden-Sydney College,[],,,
US,Hampshire College,[],,,
US,Hampton College,[],,,
US,Hampton University,[],,,
JP,Hanazono University,[],,,
DE,Handelshochschule Leipzig,[],,,
KR,Hankuk Aviation University,[],,,
KR,Hankuk University of Foreign Studies,[],,,
KR,Hankyong National University,[],,,
KR,Hannam University,[],,,
JP,Hannan University,[],,,
US,Hannibal-Lagrange College,[],,,
VN,Hanoi Medical University,[],,,
VN,Hanoi National Economics University,[],,,
VN,Hanoi Open University,[],,,
VN,Hanoi University of Architecture,[],,,
VN,Hanoi University of Civil Engineering,[],,,
VN,Hanoi University of Mining and Geology,[],,,
VN,Hanoi University of Science,[],,,
VN,Hanoi University of Science & Technology,[],,,
US,Hanover College,[],,,
KR,Hansei University,[],,,
KR,Hanseo University,[],,,
KR,Hanshin University,[],,,
KR,Hansung University Seoul,[],,,
KR,Hanyang University,[],,,
NL,Hanzehogeschool Groningen,[],,,
ET,Haramaya University,[],,,
ZW,Harare Institute of Technology,[],,,
CN,Harbin Engineering University,[],,,
CN,Harbin Institute of Technology,[],,,
CN,Harbin Medical University,[],,,
CN,Harbin Normal University,[],,,
CN,Harbin University of Civil Engineering & Architecture,[],,,
CN,Harbin University of Science and Technology,[],,,
US,Harding University,[],,,
US,Harding University Graduate School of Religion,[],,,
US,Hardin-Simmons University,[],,,
LB,Hariri Canadian University,[],,,
GR,Harokopio University,[],,,
TR,Harran University,[],,,
US,Harrington Institute of Interior Design,[],,,
US,Harris-Stowe State University,[],,,
US,Hartford College for Women,[],,,
US,Hartford Graduate Center - Rensselaer at Hartford,[],,,
US,Hartwick College,[],,,
US,Harvard University,[],,,
US,Harvey Mudd College,[],,,
JO,Hashemite University,[],,,
BE,Hasselt University,[],,,
US,Hastings College,[],,,
TH,Hatyai University,[],,,
US,Haverford College,[],,,
US,Hawaii Pacific University,[],,,
ET,Hawassa University,[],,,
IQ,Hawler Medical University,[],,,
HU,Haynal Imre University of Health Sciences Budapest,[],,,
PK,Hazara University,[],,,
MN,Health sciences University of Mongolia,[],,,
US,Heartland Baptist Bible College,[],,,
CN,Hebei Academy of Fine Art,[],,,
CN,Hebei Agricultural University,[],,,
CN,Hebei Medical University,[],,,
CN,Hebei Normal University,[],,,
CN,Hebei United University,[],,,
CN,Hebei University,[],,,
CN,Hebei University of Economics and Trade,[],,,
CN,Hebei University of Science and Technology,[],,,
CN,Hebei University of Technology,[],,,
US,Hebrew College,[],,,
IL,Hebrew University of Jerusalem,[],,,
PS,Hebron University,[],,,
CN,Hefei University of Technology,[],,,
CN,Hehai University,[],,,
US,Heidelberg College,[],,,
CN,Heilongjiang August 1st Reclamation University,[],,,
CN,Heilongjiang Commercial University,[],,,
CN,Heilongjiang University,[],,,
DE,Heinrich-Heine Universität Düsseldorf,[],,,
JP,Heisei International University,[],,,
GR,Hellenic Army Academy,[],,,
GR,Hellenic Open University,[],,,
MY,Help University College,[],,,
FI,Helsinki School of Economics and Business Administration,[],,,
FI,Helsinki University of Technology,[],,,
EG,Helwan University,[],,,
IN,Hemchandracharay North Gujarat University,[],,,
IN,Hemwati Nandan Bahuguna Garhwal University,[],,,
CN,Henan Agriculture University,[],,,
CN,Henan Buddhist College,[],,,
CN,Henan Normal University,[],,,
CN,Henan Univeristy,[],,,
US,Henderson State Univerisity,[],,,
US,Hendrix College,[],,,
AF,Herat University,[],,,
GB,Heriot-Watt University,[],,,
US,Heritage College,[],,,
DE,Hertie School of Governance,[],,,
RU,Herzen State Pedagogical University of Russia,[],,,
US,Hesser College,[],,,
GB,"Heythrop College, University of London",[],,,
IN,"Hidayatullah National Law University, Raipur",[],,,
JP,Higashi Nippon International University,[],,,
SD,High Institute for Banking & Financial Studies,[],,,
US,High Point University,[],,,
AE,Higher Colleges of Technology,[],,,
RW,Higher Institute of Agriculture and Animal Husbandry,[],,,
SY,Higher Institute of Business Administration,[],,,
PL,Higher School o Business in Tarnow,[],,,
PL,Higher School o Business/National Louis University in Nowy Sacz,[],,,
RU,Higher School of Economics,[],,,
LV,Higher School of Psychology,[],,,
IT,Higher School of University and Advanced Studies Pisa,[],,,
EG,Higher Technological Institute,[],,,
SO,Hiiraan University,[],,,
JP,Hijiyama University,[],,,
US,Hilbert College,[],,,
US,Hillsdale College,[],,,
IN,Himachal Pradesh Agricultural University,[],,,
IN,Himachal Pradesh University,[],,,
JP,Himeji Dokkyo University,[],,,
JP,Himeji Institute of Technology,[],,,
US,Hiram College,[],,,
JP,Hirosaki Gakuin University,[],,,
JP,Hirosaki University,[],,,
JP,Hiroshima Bunkyo Women's University,[],,,
JP,Hiroshima City University,[],,,
JP,Hiroshima Institute of Technology,[],,,
JP,Hiroshima International University,[],,,
JP,Hiroshima Jogakuin University,[],,,
JP,Hiroshima Kokusai Gakuin University,[],,,
JP,Hiroshima Prefectural University,[],,,
JP,Hiroshima Shudo University,[],,,
JP,Hiroshima University,[],,,
JP,Hiroshima University of Economics,[],,,
JP,Hiroshima Women's University,[],,,
PK,Hitec University,[],,,
JP,Hitotsubashi University,[],,,
VN,Ho Chi Minh City Open University,[],,,
VN,Ho Chi Minh City University of Agriculture and Forestry,[],,,
VN,Ho Chi Minh City University of Architecture,[],,,
VN,Ho Chi Minh City University of Economics,[],,,
VN,Ho Chi Minh City University of Foreign Languages and Information Technology,[],,,
VN,Ho Chi Minh City University of Law,[],,,
VN,Ho Chi Minh City University of Medicine and Pharmacy,[],,,
VN,Ho Chi Minh City University of Natural Sciences,[],,,
VN,Ho Chi Minh City University of Pedagogics,[],,,
VN,Ho Chi Minh City University of Social Sciences and Humanities,[],,,
VN,Ho Chi Minh City University of Technology,[],,,
VN,Ho Chi Minh City University of Transport,[],,,
GH,Ho Polytechnic ,[],,,
US,Hobart and William Smith Colleges,[],,,
US,Hobe Sound Bible College,[],,,
DE,Hochschule Albstadt-Sigmaringen,[],,,
DE,"Hochschule Anhalt - FH, Hochschule für angewandte Wissenschaften",[],,,
DE,Hochschule Bremen,[],,,
DE,Hochschule Bremerhaven,[],,,
DE,Hochschule Coburg,[],,,
DE,Hochschule Darmstadt,[],,,
DE,Hochschule Esslingen,[],,,
DE,"Hochschule für Bankwirtschaft - HfB, Private Fachhochschule der Bankakademie",[],,,
DE,Hochschule für Berufstätige Rendsburg,[],,,
CH,Hochschule für Gestaltung und Kunst Zürich,[],,,
DE,Hochschule für Internationales Management,[],,,
DE,Hochschule für Jüdische Studien Heidelberg,[],,,
DE,Hochschule für Philosophie München,[],,,
DE,Hochschule für Politik - HFP,[],,,
DE,Hochschule für Technik und Wirtschaft des Saarlandes,[],,,
DE,Hochschule für Technik und Wirtschaft Dresden - FH,[],,,
DE,Hochschule für Technik und Wirtschaft Karlsruhe,[],,,
DE,"Hochschule für Technik, Wirtschaft und Kultur Leipzig - FH",[],,,
DE,Hochschule Fulda,[],,,
DE,"Hochschule Harz, Hochschule für angewandte Wissenschaften - FH",[],,,
DE,Hochschule Magdeburg-Stendal - FH,[],,,
DE,Hochschule Mittweida - FH,[],,,
DE,Hochschule Vechta,[],,,
DE,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",[],,,
DE,Hochschule Zittau/Görlitz - FH,[],,,
YE,Hodeidah University,[],,,
US,Hodges University,[],,,
US,Hofstra University,[],,,
BE,Hogere Zeevaartschool - Maritime Academy,[],,,
BE,Hogeschool Antwerpen,[],,,
NL,Hogeschool Inholland,[],,,
NL,Hogeschool Leiden,[],,,
NL,Hogeschool Rotterdam,[],,,
NL,Hogeschool Utrecht,[],,,
NL,Hogeschool van Amsterdam,[],,,
NL,Hogeschool voor de Kunsten Utrecht - HKU,[],,,
BE,Hogeschool voor Wetenschap & Kunst,[],,,
BE,"Hogeschool voor Wetenschap en Kunst - VLEKHO, Brussel",[],,,
BE,Hogeschool West-Vlaanderen - TU,[],,,
CN,Hohai University Changzhou,[],,,
JP,Hokkaido Information University,[],,,
JP,Hokkaido Institute of Pharmaceutical Sciences,[],,,
JP,Hokkaido Institute of Technology,[],,,
JP,Hokkaido Tokai University,[],,,
JP,Hokkaido University,[],,,
JP,Hokkaido University of Education,[],,,
JP,Hokkaido University of Health Sciences,[],,,
JP,Hokkaigakuen University,[],,,
JP,Hokkaigakuen University of Kitami,[],,,
JP,Hokuriku University,[],,,
JP,Hokusei Gakuen University,[],,,
IS,Holar University College,[],,,
US,Hollins University,[],,,
AU,Holmes Institute,[],,,
PH,Holy Angel University,[],,,
US,Holy Apostles College,[],,,
US,Holy Cross College,[],,,
US,Holy Family College,[],,,
US,Holy Names College,[],,,
LB,Holy Spirit University of Kaslik,[],,,
KR,Honam University,[],,,
VN,Hong Bang University International,[],,,
HK,Hong Kong Academy for Performing Arts ,[],,,
HK,Hong Kong Baptist University,[],,,
HK,Hong Kong Institute of Education,[],,,
HK,Hong Kong Polytechnic University,[],,,
HK,Hong Kong Shue Yan College,[],,,
HK,Hong Kong University of Science and Technology,[],,,
KR,Hongik University,[],,,
US,Hood College,[],,,
BI,Hope Africa University,[],,,
US,Hope College,[],,,
US,Hope International University,[],,,
LK,Horizon College of Business and Technology,[],,,
IR,Hormozgan University of Medical Sciences,[],,,
JP,Hosei University,[],,,
KR,Hoseo University,[],,,
JP,Hoshi University,[],,,
NL,Hotelschool The Hague,[],,,
BJ,Houdegbe North American University Benin,[],,,
US,Houghton College,[],,,
US,Houston Baptist University,[],,,
US,Howard Payne University,[],,,
US,Howard University,[],,,
TW,Hsuan Chuang University,[],,,
TH,Huachiew Chalermprakiet University,[],,,
TW,Huafan University,[],,,
CN,Huaihai Institute of Technology,[],,,
CN,Huaihua Medical College,[],,,
CN,Huaihua Radio and Television University,[],,,
CN,Huanghe Science & Technology University,[],,,
CN,Huaqiao University Quanzhuo,[],,,
CN,Huazhong Agricultural University,[],,,
CN,Huazhong University of Science and Technology,[],,,
CN,Hubei University,[],,,
TZ,Hubert Kairuki Memorial University,[],,,
VN,Hue University,[],,,
VN,Hue University of Agriculture and Forestry ,[],,,
CN,Huizhou University,[],,,
CA,Humber College,[],,,
US,Humboldt State University,[],,,
DE,Humboldt Universität Berlin,[],,,
US,Humphreys College,[],,,
CN,Hunan Agricultural University,[],,,
CN,Hunan Normal University,[],,,
CN,Hunan University,[],,,
HU,Hungarian Academy of Craft and Design,[],,,
HU,Hungarian Academy of Fine Arts Budapest,[],,,
HU,Hungarian University of Physical Education,[],,,
US,Huntington College,[],,,
US,Huron University,[],,,
CA,Huron University College,[],,,
GB,Huron University USA in London,[],,,
US,Husson College,[],,,
US,Huston-Tillotson College,[],,,
IS,Hvanneyri Agricultural University,[],,,
DE,HWP - Hamburger Universität für Wirtschaft und Politik,[],,,
JP,Hyogo College of Medicine,[],,,
JP,Hyogo University,[],,,
JP,Hyogo University of Education,[],,,
IR,Hyrcania Institute of Higher Education,[],,,
KR,Hyupsung University,[],,,
RU,I.M. Sechenov Moscow Medical Academy,[],,,
MY,Iact College,[],,,
TR,Iasar University,[],,,
IN,IASE -Institute of Advanced Studies- Deemed University,[],,,
BD,IBAIS University,[],,,
JP,Ibaraki Christian College,[],,,
